"","site","size","variable","value","location","height"
"430","K","A (smooth)","low_avg",0.65,"L","5cm Deep"
"431","H","E (>6cm)","low_avg",0.12,"L","5cm Deep"
"432","H","D (6cm-4mm)","low_avg",0.07,"L","5cm Deep"
"433","H","C (4mm-2mm)","low_avg",0.01,"L","5cm Deep"
"434","H","B (2mm-smooth)","low_avg",0.08,"L","5cm Deep"
"435","H","A (smooth)","low_avg",0.72,"L","5cm Deep"
"436","A","E (>6cm)","low_avg",0,"L","5cm Deep"
"437","A","D (6cm-4mm)","low_avg",0,"L","5cm Deep"
"438","A","C (4mm-2mm)","low_avg",0,"L","5cm Deep"
"439","A","B (2mm-smooth)","low_avg",1,"L","5cm Deep"
"440","A","A (smooth)","low_avg",0,"L","5cm Deep"
"441","S","E (>6cm)","low_avg",0,"L","5cm Deep"
"442","S","D (6cm-4mm)","low_avg",0,"L","5cm Deep"
"443","S","C (4mm-2mm)","low_avg",0,"L","5cm Deep"
"444","S","B (2mm-smooth)","low_avg",0,"L","5cm Deep"
"445","S","A (smooth)","low_avg",1,"L","5cm Deep"
"446","U","E (>6cm)","low_avg",0,"L","5cm Deep"
"447","U","D (6cm-4mm)","low_avg",0,"L","5cm Deep"
"448","U","C (4mm-2mm)","low_avg",0,"L","5cm Deep"
"449","U","B (2mm-smooth)","low_avg",0,"L","5cm Deep"
"450","U","A (smooth)","low_avg",1,"L","5cm Deep"
"451","P","E (>6cm)","low_avg",0,"L","5cm Deep"
"452","P","D (6cm-4mm)","low_avg",0,"L","5cm Deep"
"453","P","C (4mm-2mm)","low_avg",0,"L","5cm Deep"
"454","P","B (2mm-smooth)","low_avg",0,"L","5cm Deep"
"455","P","A (smooth)","low_avg",1,"L","5cm Deep"
"456","G","E (>6cm)","low_avg",0,"L","5cm Deep"
"457","G","D (6cm-4mm)","low_avg",0,"L","5cm Deep"
"458","G","C (4mm-2mm)","low_avg",0,"L","5cm Deep"
"459","G","B (2mm-smooth)","low_avg",0,"L","5cm Deep"
"460","G","A (smooth)","low_avg",1,"L","5cm Deep"
"461","D","E (>6cm)","low_avg",0.01,"L","5cm Deep"
"462","D","D (6cm-4mm)","low_avg",0.36,"L","5cm Deep"
"463","D","C (4mm-2mm)","low_avg",0.13,"L","5cm Deep"
"464","D","B (2mm-smooth)","low_avg",0.5,"L","5cm Deep"
"465","D","A (smooth)","low_avg",0,"L","5cm Deep"
"466","M","E (>6cm)","low_avg",0,"L","5cm Deep"
"467","M","D (6cm-4mm)","low_avg",0.19,"L","5cm Deep"
"468","M","C (4mm-2mm)","low_avg",0,"L","5cm Deep"
"469","M","B (2mm-smooth)","low_avg",0,"L","5cm Deep"
"470","M","A (smooth)","low_avg",0.81,"L","5cm Deep"
"471","Z","E (>6cm)","low_avg",0,"L","5cm Deep"
"472","Z","D (6cm-4mm)","low_avg",0,"L","5cm Deep"
"473","Z","C (4mm-2mm)","low_avg",0,"L","5cm Deep"
"474","Z","B (2mm-smooth)","low_avg",0,"L","5cm Deep"
"475","Z","A (smooth)","low_avg",1,"L","5cm Deep"
"476","N","E (>6cm)","low_avg",0,"L","5cm Deep"
"477","N","D (6cm-4mm)","low_avg",0,"L","5cm Deep"
"478","N","C (4mm-2mm)","low_avg",0,"L","5cm Deep"
"479","N","B (2mm-smooth)","low_avg",0,"L","5cm Deep"
"480","N","A (smooth)","low_avg",1,"L","5cm Deep"
